"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
1938,"2021-02-06 22:16:20.175256","2021-02-06 22:16:20.175256","Desires Tango Workshop","Shaoyang","China","Past Tango Seminar / Workshops","2017-12-24","2017-12-25",TRUE,FALSE
1939,"2021-02-06 22:16:20.177056","2021-02-06 22:16:20.177056","Holiday Milonga In Cincinnati","Cincinnati","United States","Past Tango Ball / Special Milonga","2017-12-23","2017-12-23",TRUE,FALSE
1940,"2021-02-06 22:16:20.178894","2021-02-06 22:16:20.178894","Milonga Show  Workshops  Kostas Nikolaidis Maria Thomopoulou","Alexandroupoli","Greece","Past Tango Festival","2017-12-22","2017-12-24",TRUE,FALSE
1941,"2021-02-06 22:17:01.683312","2021-02-06 22:17:01.683312","Xmas Milonga Week Tenerife","Los Cristianos","Spain","Past Uncategorised Tango Event","2017-12-22","2018-01-02",TRUE,FALSE
1942,"2021-02-06 22:17:01.689654","2021-02-06 22:17:01.689654","Alma de Tango Happy Holidays Milonga","Coral Gables","United States","Past Tango Ball / Special Milonga","2017-12-19","2017-12-19",TRUE,FALSE
1943,"2021-02-06 22:17:01.691754","2021-02-06 22:17:01.691754","STAGE TANGO Argentin Thomas Poucet et Chloe Muzeau Milonga","L'Isle-d'Abeau","France","Past Tango Ball / Special Milonga","2017-12-17","2017-12-17",TRUE,FALSE
1944,"2021-02-06 22:17:01.693541","2021-02-06 22:17:01.693541","Noelia Hurtado Carlitos Espinoza a Paris Party Week end","Paris","France","Past Tango Weekend / Festivalito","2017-12-16","2017-12-17",TRUE,FALSE
1945,"2021-02-06 22:17:01.695671","2021-02-06 22:17:01.695671","Argentine Tango Weekend with Rolo Valdivieri","Turku","Finland","Past Tango Weekend / Festivalito","2017-12-16","2017-12-17",TRUE,FALSE
1946,"2021-02-06 22:17:01.697563","2021-02-06 22:17:01.697563","Tango Argentino Workshop fur Fortgeschrittene","Regensburg","Germany","Past Tango Seminar / Workshops","2017-12-16","2017-12-16",TRUE,FALSE
1947,"2021-02-06 22:17:01.699355","2021-02-06 22:17:01.699355","Anfanger Workshop Tango Argentino","Brunswick","Germany","Past Tango Seminar / Workshops","2017-12-16","2017-12-17",TRUE,FALSE
1948,"2021-02-06 22:17:01.701065","2021-02-06 22:17:01.701065","Stage Tango Queer","Le Puy","France","Past Tango Seminar / Workshops","2017-12-16","2017-12-16",TRUE,FALSE
1949,"2021-02-06 22:17:01.703133","2021-02-06 22:17:01.703133","Tango Holiday Dance with live music by Ben Thomas Quartet","Seattle","United States","Past Tango Ball / Special Milonga","2017-12-16","2017-12-16",TRUE,FALSE
1950,"2021-02-06 22:17:01.7054","2021-02-06 22:17:01.7054","Karacsonyi Tango Bal Christmas Tango Ball","Budapest","Hungary","Past Tango Ball / Special Milonga","2017-12-16","2017-12-16",TRUE,FALSE
1951,"2021-02-06 22:17:44.428753","2021-02-06 22:17:44.428753","Tangazo","Amsterdam","Netherlands","Past Tango Weekend / Festivalito","2017-12-15","2017-12-17",TRUE,FALSE
1952,"2021-02-06 22:17:44.436222","2021-02-06 22:17:44.436222","Carlos y Mirella Campeoes Europeus de Tango em Fasitango","São Paulo","Brazil","Past Tango Weekend / Festivalito","2017-12-15","2017-12-17",TRUE,FALSE
1953,"2021-02-06 22:17:44.438652","2021-02-06 22:17:44.438652","Holiday Milonga","Utica","United States","Past Tango Ball / Special Milonga","2017-12-15","2017-12-15",TRUE,FALSE
1954,"2021-02-06 22:17:44.444532","2021-02-06 22:17:44.444532","Tango Weekend sotto l ALBERO piu grande del mondo","Gubbio","Italy","Past Tango Weekend / Festivalito","2017-12-09","2017-12-10",TRUE,FALSE
1955,"2021-02-06 22:17:44.446928","2021-02-06 22:17:44.446928","Argentine Tango Xmas Workshop Milonga with Eduardo in Swanse","Swansea","United Kingdom","Past Tango Seminar / Workshops","2017-12-09","2017-12-09",TRUE,FALSE
1956,"2021-02-06 22:17:44.449891","2021-02-06 22:17:44.449891","Christmas Dinner Ball","Belfast","United Kingdom","Past Tango Ball / Special Milonga","2017-12-09","2017-12-09",TRUE,FALSE
1957,"2021-02-06 22:17:44.451959","2021-02-06 22:17:44.451959","1er Festival Tijuana Tango","Tijuana","Mexico","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1958,"2021-02-06 22:17:44.454783","2021-02-06 22:17:44.454783","V Festival Tangomagico Alicante Spain","Alicante","Spain","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1959,"2021-02-06 22:17:44.458175","2021-02-06 22:17:44.458175","V Festival Tangomagico Alicante","Alacant","Spain","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1960,"2021-02-06 22:17:44.460419","2021-02-06 22:17:44.460419","Mersin TANGO Festivali","Mersin","Turkey","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1961,"2021-02-06 22:18:29.826681","2021-02-06 22:18:29.826681","4th tangoaires festival","Xánthi","Greece","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1962,"2021-02-06 22:18:29.830769","2021-02-06 22:18:29.830769","7th Annual Day of Tango","Austin","United States","Past Tango Festival","2017-12-08","2017-12-10",TRUE,FALSE
1963,"2021-02-06 22:18:29.833489","2021-02-06 22:18:29.833489","Cape Town Tango Marathon","Cape Town","South Africa","Past Tango Marathon","2017-12-08","2017-12-10",TRUE,FALSE
1964,"2021-02-06 22:18:29.863586","2021-02-06 22:18:29.863586","1 Encuentro Milonguero a Matera","Matera","Italy","Past Tango Encuentro","2017-12-08","2017-12-10",TRUE,FALSE
1965,"2021-02-06 22:18:29.866963","2021-02-06 22:18:29.866963","CC Tango Llandudno Weekender with Nick Jones Diana Cruz","Llandudno","United Kingdom","Past Tango Weekend / Festivalito","2017-12-08","2017-12-10",TRUE,FALSE
1966,"2021-02-06 22:18:29.871953","2021-02-06 22:18:29.871953","Fabian Salas Lola Diaz Argentine Tango weekend","Portland","United States","Past Tango Weekend / Festivalito","2017-12-08","2017-12-10",TRUE,FALSE
1967,"2021-02-06 22:18:29.878281","2021-02-06 22:18:29.878281","Milonga Weekend and Seminar with Sebastian Arce Mariana Mont","Karlsruhe","Germany","Past Tango Seminar / Workshops","2017-12-08","2017-12-10",TRUE,FALSE
1968,"2021-02-06 22:18:29.88184","2021-02-06 22:18:29.88184","Catania Tango Meeting","Zafferana","Italy","Past Tango Festival","2017-12-07","2017-12-10",TRUE,FALSE
1969,"2021-02-06 22:18:29.886719","2021-02-06 22:18:29.886719","VII FestivalBravo","Genova","Italy","Past Tango Festival","2017-12-07","2017-12-11",TRUE,FALSE
1970,"2021-02-06 22:18:29.894419","2021-02-06 22:18:29.894419","Grande Encuentro de Tango XI","Florence","Italy","Past Tango Festival","2017-12-07","2017-12-10",TRUE,FALSE
1971,"2021-02-06 22:19:15.388338","2021-02-06 22:19:15.388338","Etna TANGO Fest","Zafferana Etnea","Italy","Past Tango Festival","2017-12-07","2017-12-10",TRUE,FALSE
1972,"2021-02-06 22:19:15.390696","2021-02-06 22:19:15.390696","Winter Tango Marathon","Vilnius","Lithuania","Past Tango Marathon","2017-12-07","2017-12-11",TRUE,FALSE
1973,"2021-02-06 22:19:15.392652","2021-02-06 22:19:15.392652","Tango in Castello Seminario con Yailet Suarez Julio Alvarez","Costigliole Saluzzo","Italy","Past Tango Seminar / Workshops","2017-12-07","2017-12-10",TRUE,FALSE
1974,"2021-02-06 22:19:15.394526","2021-02-06 22:19:15.394526","Milongueando Tenerife 2017 -5th Edition-","Santa Cruz de Tenerife","Spain","Past Tango Encuentro","2017-12-06","2017-12-10",TRUE,FALSE
1975,"2021-02-06 22:19:15.396301","2021-02-06 22:19:15.396301","Gabriel Misse Carla Espinoza Hong Kong","Hong Kong","Hong Kong","Past Tango Seminar / Workshops","2017-12-04","2017-12-12",TRUE,FALSE
1976,"2021-02-06 22:19:15.398112","2021-02-06 22:19:15.398112","Ladies Tango Technique Workshop with Isolde Kanikani","Bristol","United Kingdom","Past Tango Seminar / Workshops","2017-12-03","2017-12-03",TRUE,FALSE
1977,"2021-02-06 22:19:15.399985","2021-02-06 22:19:15.399985","Giros for Heroes IV heroische Boleos","Berlin","Germany","Past Tango Seminar / Workshops","2017-12-03","2017-12-03",TRUE,FALSE
1978,"2021-02-06 22:19:15.401623","2021-02-06 22:19:15.401623","Tango weekend with Damian Thompson and Vanessa Leamy Corsini","Glasgow","United Kingdom","Past Tango Weekend / Festivalito","2017-12-02","2017-12-03",TRUE,FALSE
1979,"2021-02-06 22:19:15.40354","2021-02-06 22:19:15.40354","Dahl Dance Tango Weekend Luciano Caparelli and Roc","Rochester","United States","Past Tango Weekend / Festivalito","2017-12-02","2017-12-03",TRUE,FALSE
1980,"2021-02-06 22:19:15.405739","2021-02-06 22:19:15.405739","A A Costa in Brussels Workshops Demo","Brussels","Belgium","Past Tango Seminar / Workshops","2017-12-02","2017-12-02",TRUE,FALSE
1981,"2021-02-06 22:19:57.267879","2021-02-06 22:19:57.267879","Festival Tango a lOpera de Bordeaux","Bordeaux","France","Past Tango Festival","2017-12-01","2017-12-03",TRUE,FALSE
1982,"2021-02-06 22:19:57.270757","2021-02-06 22:19:57.270757","9th Maracuentro - Basel Winter edition 2017","Basel","Switzerland","Past Tango Marathon","2017-12-01","2017-12-03",TRUE,FALSE
1983,"2021-02-06 22:19:57.272918","2021-02-06 22:19:57.272918","Dublin Tango Marathon","Dublin","Ireland","Past Tango Marathon","2017-12-01","2017-12-03",TRUE,FALSE
1984,"2021-02-06 22:19:57.274959","2021-02-06 22:19:57.274959","Northern Tango Winter Festivalito","Liverpool","United Kingdom","Past Tango Weekend / Festivalito","2017-12-01","2017-12-03",TRUE,FALSE
1985,"2021-02-06 22:19:57.276994","2021-02-06 22:19:57.276994","Samsun Tango Meeting","Sams","Turkey","Past Tango Weekend / Festivalito","2017-12-01","2017-12-03",TRUE,FALSE
1986,"2021-02-06 22:19:57.2793","2021-02-06 22:19:57.2793","Tangoskolen 10 years old Celebration WeekEnd","Oslo","Norway","Past Tango Weekend / Festivalito","2017-12-01","2017-12-03",TRUE,FALSE
1987,"2021-02-06 22:19:57.281457","2021-02-06 22:19:57.281457","3 days dancing with Carla Rossi and Jose Salvo","Kontich","Belgium","Past Tango Weekend / Festivalito","2017-12-01","2017-12-03",TRUE,FALSE
1988,"2021-02-06 22:19:57.283517","2021-02-06 22:19:57.283517","Seminar with Mariano Chicho Frumboli Juana Sepulveda","Zürich","Switzerland","Past Tango Seminar / Workshops","2017-12-01","2017-12-03",TRUE,FALSE
1989,"2021-02-06 22:19:57.285944","2021-02-06 22:19:57.285944","Tango Workshops","Feldkirchen in Kärnten","Austria","Past Tango Seminar / Workshops","2017-12-01","2017-12-03",TRUE,FALSE
1990,"2021-02-06 22:19:57.288194","2021-02-06 22:19:57.288194","Tango Workshops Tea Dance with Richard Manuel Caroline Hanso","Harrogate","United Kingdom","Past Tango Ball / Special Milonga","2017-11-26","2017-11-26",TRUE,FALSE
1991,"2021-02-06 22:20:41.022053","2021-02-06 22:20:41.022053","Seminario di Tango Argentino con Aoniken Quiroga","Catania","Italy","Past Tango Seminar / Workshops","2017-11-25","2017-11-26",TRUE,FALSE
1992,"2021-02-06 22:20:41.025039","2021-02-06 22:20:41.025039","Seminario con LAURA Sastria JUAN Andrada","Posadas","Argentina","Past Tango Seminar / Workshops","2017-11-25","2017-11-26",TRUE,FALSE
1993,"2021-02-06 22:20:41.026912","2021-02-06 22:20:41.026912","Sebastian Jimenez Joana Gomes in Italia Workshop e Milonga","Bassano del Grappa","Italy","Past Tango Seminar / Workshops","2017-11-25","2017-11-28",TRUE,FALSE
1994,"2021-02-06 22:20:41.029105","2021-02-06 22:20:41.029105","Roberto Zuccarino at Rodos Tango Club","Ródos","Greece","Past Tango Seminar / Workshops","2017-11-25","2017-11-26",TRUE,FALSE
1995,"2021-02-06 22:20:41.031364","2021-02-06 22:20:41.031364","Marca de Tango 8","Treviso","Italy","Past Tango Festival","2017-11-24","2017-11-26",TRUE,FALSE
1996,"2021-02-06 22:20:41.033384","2021-02-06 22:20:41.033384","Noches de Buenos Aires in Chisinau 2 edition","Chisinau","Moldova","Past Tango Festival","2017-11-24","2017-11-27",TRUE,FALSE
1997,"2021-02-06 22:20:41.038563","2021-02-06 22:20:41.038563","4th Royal Budapest Tango Marathon","Budapest","Hungary","Past Tango Marathon","2017-11-24","2017-11-26",TRUE,FALSE
1998,"2021-02-06 22:20:41.040692","2021-02-06 22:20:41.040692","Boselgetosel TANGO Marathon","Sörnewitz","Germany","Past Tango Marathon","2017-11-24","2017-11-26",TRUE,FALSE
1999,"2021-02-06 22:20:41.043227","2021-02-06 22:20:41.043227","Texel Tango Festivalito","De Koog","Netherlands","Past Tango Weekend / Festivalito","2017-11-24","2017-11-26",TRUE,FALSE
2000,"2021-02-06 22:20:41.045513","2021-02-06 22:20:41.045513","Saigon Milonguero Meeting","Ho Chi Minh City","Vietnam","Past Tango Weekend / Festivalito","2017-11-24","2017-11-26",TRUE,FALSE
2001,"2021-02-06 22:21:24.683117","2021-02-06 22:21:24.683117","Tango SPA Fiuggi","Fiuggi","Italy","Past Tango Weekend / Festivalito","2017-11-24","2017-11-26",TRUE,FALSE
2002,"2021-02-06 22:21:24.686593","2021-02-06 22:21:24.686593","Oslo Tango presenterer Ariadna Naveira og Fernando Sanchez","Oslo","Norway","Past Tango Seminar / Workshops","2017-11-24","2017-11-26",TRUE,FALSE
2003,"2021-02-06 22:21:24.691682","2021-02-06 22:21:24.691682","Workshop ladies Tango Technique in Seville","Seville","Spain","Past Tango Seminar / Workshops","2017-11-24","2017-11-26",TRUE,FALSE
2004,"2021-02-06 22:21:24.693541","2021-02-06 22:21:24.693541","II Recuerdo Warsaw Tango Festival","Warsaw","Poland","Past Tango Festival","2017-11-23","2017-11-26",TRUE,FALSE
2005,"2021-02-06 22:21:24.695391","2021-02-06 22:21:24.695391","Festival de Tango Chile","Las Condes","Chile","Past Tango Festival","2017-11-23","2017-11-26",TRUE,FALSE
2006,"2021-02-06 22:21:24.697409","2021-02-06 22:21:24.697409","Gabriel Misse Carla Espinoza in Osaka","Osaka","Japan","Past Tango Seminar / Workshops","2017-11-23","2017-12-02",TRUE,FALSE
2007,"2021-02-06 22:21:24.699071","2021-02-06 22:21:24.699071","Helsinki Milonga Weekend 4","Helsinki","Finland","Past Uncategorised Tango Event","2017-11-23","2017-11-26",TRUE,FALSE
2008,"2021-02-06 22:21:24.700915","2021-02-06 22:21:24.700915","6th Milongueros All Aboard Tango Festival","Vila Nova de Gaia","Portugal","Past Tango Festival","2017-11-22","2017-11-26",TRUE,FALSE
2009,"2021-02-06 22:21:24.703152","2021-02-06 22:21:24.703152","Jonathan Saavedra Clarisa Aragon","Moscow","Russia","Past Uncategorised Tango Event","2017-11-21","2017-11-21",TRUE,FALSE
2010,"2021-02-06 22:21:24.705968","2021-02-06 22:21:24.705968","The Lead Follow Dialogue 20 Hour Seminar by Daniela Luis","Buenos Aires","Argentina","Past Tango Seminar / Workshops","2017-11-20","2017-11-24",TRUE,FALSE
2011,"2021-02-06 22:22:07.32388","2021-02-06 22:22:07.32388","Aoniken Quiroga Noelia Barsi al Circolo Baires","Sassari","Italy","Past Tango Weekend / Festivalito","2017-11-18","2017-11-19",TRUE,FALSE
2012,"2021-02-06 22:22:07.326449","2021-02-06 22:22:07.326449","Intensive tango weekend at Oxford University Society","Oxford","United Kingdom","Past Tango Weekend / Festivalito","2017-11-18","2017-11-19",TRUE,FALSE
2013,"2021-02-06 22:22:07.328393","2021-02-06 22:22:07.328393","Tango Argentino Neotango Intensiv Mareike Jost Workshop","Düsseldorf","Germany","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2014,"2021-02-06 22:22:07.330566","2021-02-06 22:22:07.330566","Intensiv Tango Seminar mit Dmitry und Elena Viktorov Flensbu","Flensburg","Germany","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2015,"2021-02-06 22:22:07.332418","2021-02-06 22:22:07.332418","Tango Argentino Schnupper Workshop","Greven","Germany","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2016,"2021-02-06 22:22:07.334322","2021-02-06 22:22:07.334322","TANGO Workshops Practica Milonga Elite FIt Studio","Liège","Belgium","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2017,"2021-02-06 22:22:07.336101","2021-02-06 22:22:07.336101","EL PIBE SARANDI WORKSHOPS SO MATINE MILONGA","Hamburg","Germany","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2018,"2021-02-06 22:22:07.337747","2021-02-06 22:22:07.337747","Seminarios Con Cristian Mendoza Y 300 Milos","Durango","Mexico","Past Tango Seminar / Workshops","2017-11-18","2017-11-19",TRUE,FALSE
2019,"2021-02-06 22:22:07.339588","2021-02-06 22:22:07.339588","Power Workshop Barrida Combinations","Berlin","Germany","Past Tango Seminar / Workshops","2017-11-18","2017-11-18",TRUE,FALSE
2020,"2021-02-06 22:22:07.341285","2021-02-06 22:22:07.341285","2do Festival Internacional Tango en San Rafael","San Rafael","Argentina","Past Tango Festival","2017-11-17","2017-11-20",TRUE,FALSE
2021,"2021-02-06 22:22:49.256764","2021-02-06 22:22:49.256764","Johana Copes Lady's Tango Festival Wiesbaden 2017","Wiesbaden","Germany","Past Tango Festival","2017-11-17","2017-11-19",TRUE,FALSE
2022,"2021-02-06 22:22:49.259239","2021-02-06 22:22:49.259239","9th International Tiempo Para Tango Festival","Szczecin","Poland","Past Tango Festival","2017-11-17","2017-11-19",TRUE,FALSE
2023,"2021-02-06 22:22:49.261917","2021-02-06 22:22:49.261917","Emerita Tango Marathon 2017","Mérida","Spain","Past Tango Marathon","2017-11-17","2017-11-19",TRUE,FALSE
2024,"2021-02-06 22:22:49.264271","2021-02-06 22:22:49.264271","mas Tango Marathon","Pistoia","Italy","Past Tango Marathon","2017-11-17","2017-11-18",TRUE,FALSE
2025,"2021-02-06 22:22:49.266088","2021-02-06 22:22:49.266088","Emerita Tango Maraton 2017","Mérida","Spain","Past Tango Marathon","2017-11-17","2017-11-19",TRUE,FALSE
2026,"2021-02-06 22:22:49.268077","2021-02-06 22:22:49.268077","Pittsburgh First Tango Marathon Fierro","Pittsburgh","United States","Past Tango Marathon","2017-11-17","2017-11-20",TRUE,FALSE
2027,"2021-02-06 22:22:49.270237","2021-02-06 22:22:49.270237","Vienna Calling Tango Marathon 2017","Vienna","Austria","Past Tango Marathon","2017-11-17","2017-11-19",TRUE,FALSE
2028,"2021-02-06 22:22:49.272185","2021-02-06 22:22:49.272185","Fausto Carpino Stephanie Fesneau at Tango Alchemy Retreat","Bransgore","United Kingdom","Past Tango Weekend / Festivalito","2017-11-17","2017-11-19",TRUE,FALSE
2029,"2021-02-06 22:22:49.273958","2021-02-06 22:22:49.273958","El Tango De La Gente Autumn Weekend","Hereford","United Kingdom","Past Tango Weekend / Festivalito","2017-11-17","2017-11-19",TRUE,FALSE
2030,"2021-02-06 22:22:49.27628","2021-02-06 22:22:49.27628","Velence Tango Weekend Wellness Nov 17 19","Velence","Hungary","Past Tango Weekend / Festivalito","2017-11-17","2017-11-19",TRUE,FALSE
2031,"2021-02-06 22:23:30.992615","2021-02-06 22:23:30.992615","EL CXUCE TANGO WEEKEND ROME","Rome","Italy","Past Tango Weekend / Festivalito","2017-11-17","2017-11-19",TRUE,FALSE
2032,"2021-02-06 22:23:30.999159","2021-02-06 22:23:30.999159","Tango Mistico Week Budapest","Budapest","Hungary","Past Tango Seminar / Workshops","2017-11-17","2017-11-20",TRUE,FALSE
2033,"2021-02-06 22:23:31.00157","2021-02-06 22:23:31.00157","Seminario Maria Ines Bogado y Jorge Lopez en Madrid","Madrid","Spain","Past Tango Seminar / Workshops","2017-11-17","2017-11-20",TRUE,FALSE
2034,"2021-02-06 22:23:31.004252","2021-02-06 22:23:31.004252","milonga by baila conmigo at THEATRO Coffe and Drinks","Alexandroupoli","Greece","Past Tango Ball / Special Milonga","2017-11-17","2017-11-18",TRUE,FALSE
2035,"2021-02-06 22:23:31.007055","2021-02-06 22:23:31.007055","9 Cosenza International Tango Festival","Rende","Italy","Past Tango Festival","2017-11-16","2017-11-19",TRUE,FALSE
2036,"2021-02-06 22:23:31.013643","2021-02-06 22:23:31.013643","MasterTango Festival","Nizhny Novgorod","Russia","Past Tango Festival","2017-11-16","2017-11-20",TRUE,FALSE
2037,"2021-02-06 22:23:31.016947","2021-02-06 22:23:31.016947","8 Encuentro De Tango En Pamplona","Pamplona","Spain","Past Tango Weekend / Festivalito","2017-11-16","2017-11-19",TRUE,FALSE
2038,"2021-02-06 22:23:31.021314","2021-02-06 22:23:31.021314","Winter Tango feat Milongas Napoli IV Ed - Fernet","Naples","Italy","Past Tango Festival","2017-11-15","2017-11-20",TRUE,FALSE
2039,"2021-02-06 22:23:31.025275","2021-02-06 22:23:31.025275","A week with the World Tango Champion Maximiliano Cristiani","Edgewater","United States","Past Tango Seminar / Workshops","2017-11-13","2017-11-21",TRUE,FALSE
2040,"2021-02-06 22:23:31.036502","2021-02-06 22:23:31.036502","La Rupe Tango Marathon","Orvieto","Italy","Past Tango Marathon","2017-11-12","2017-11-12",TRUE,FALSE
2041,"2021-02-06 22:24:13.956939","2021-02-06 22:24:13.956939","Integrativer Tango Workshop","Bern","Switzerland","Past Tango Seminar / Workshops","2017-11-12","2017-11-12",TRUE,FALSE
2042,"2021-02-06 22:24:13.959793","2021-02-06 22:24:13.959793","Stage de Tango Argentin avec Laura et Federico a La Ciotat","La Ciotat","France","Past Tango Seminar / Workshops","2017-11-12","2017-11-12",TRUE,FALSE
2043,"2021-02-06 22:24:13.961664","2021-02-06 22:24:13.961664","Milongaworkshop","Berlin","Germany","Past Tango Seminar / Workshops","2017-11-12","2017-11-12",TRUE,FALSE
2044,"2021-02-06 22:24:13.96448","2021-02-06 22:24:13.96448","Milonga Intensive Workshop","London","United Kingdom","Past Tango Seminar / Workshops","2017-11-12","2017-11-13",TRUE,FALSE
2045,"2021-02-06 22:24:13.967034","2021-02-06 22:24:13.967034","Workshop s Leom Carinou","Brno","Czech Republic","Past Tango Seminar / Workshops","2017-11-11","2017-11-12",TRUE,FALSE
2046,"2021-02-06 22:24:13.969545","2021-02-06 22:24:13.969545","Workshop Flieszend dynamisch mit Boleos Ganchos","Hanover","Germany","Past Tango Seminar / Workshops","2017-11-11","2017-11-11",TRUE,FALSE
2047,"2021-02-06 22:24:13.972068","2021-02-06 22:24:13.972068","Stage Tango Argentin","Le Muy","France","Past Tango Seminar / Workshops","2017-11-11","2017-11-12",TRUE,FALSE
2048,"2021-02-06 22:24:13.974327","2021-02-06 22:24:13.974327","Stage dinitiation au TANGO Marseille","Marseille","France","Past Tango Seminar / Workshops","2017-11-11","2017-11-11",TRUE,FALSE
2049,"2021-02-06 22:24:13.97638","2021-02-06 22:24:13.97638","Guillermo Torrens and Alexandra Wood in Cork","Cork","Ireland","Past Tango Seminar / Workshops","2017-11-11","2017-11-11",TRUE,FALSE
2050,"2021-02-06 22:24:13.979275","2021-02-06 22:24:13.979275","To TIE Tango Marathon","Turin","Italy","Past Tango Marathon","2017-11-10","2017-11-12",TRUE,FALSE
2051,"2021-02-06 22:24:56.854816","2021-02-06 22:24:56.854816","Otra Luna Tango maratHon in Paris 2017","Paris","France","Past Tango Marathon","2017-11-10","2017-11-12",TRUE,FALSE
2052,"2021-02-06 22:24:56.857394","2021-02-06 22:24:56.857394","TuTango II Encuentro Sierra Madrid","Collado-Villalba","Spain","Past Tango Weekend / Festivalito","2017-11-10","2017-11-12",TRUE,FALSE
2053,"2021-02-06 22:24:56.859718","2021-02-06 22:24:56.859718","Eleonora Kalganova Michael Nadtochi","Ann Arbor","United States","Past Tango Weekend / Festivalito","2017-11-10","2017-11-12",TRUE,FALSE
2054,"2021-02-06 22:24:56.861992","2021-02-06 22:24:56.861992","Pablo Inza Sofia Saborido Helsinki 2017","Helsinki","Finland","Past Tango Seminar / Workshops","2017-11-10","2017-11-12",TRUE,FALSE
2055,"2021-02-06 22:24:56.863831","2021-02-06 22:24:56.863831","Workshop con Maja e Marko","Brescia","Italy","Past Tango Seminar / Workshops","2017-11-10","2017-11-12",TRUE,FALSE
2056,"2021-02-06 22:24:56.86667","2021-02-06 22:24:56.86667","4th TangoBale International Basel Festival","Basel","Switzerland","Past Tango Festival","2017-11-09","2017-11-12",TRUE,FALSE
2057,"2021-02-06 22:24:56.86838","2021-02-06 22:24:56.86838","Fourth Delhi International Tango Festival with Los Ocampos","New Delhi","India","Past Tango Festival","2017-11-09","2017-11-12",TRUE,FALSE
2058,"2021-02-06 22:24:56.870004","2021-02-06 22:24:56.870004","7 Bari Tango Congress","Bari","Italy","Past Tango Festival","2017-11-09","2017-11-12",TRUE,FALSE
2059,"2021-02-06 22:24:56.871713","2021-02-06 22:24:56.871713","12th Ljubljana Tango Festival","Ljubljana","Slovenia","Past Tango Festival","2017-11-09","2017-11-12",TRUE,FALSE
2060,"2021-02-06 22:24:56.87335","2021-02-06 22:24:56.87335","Tango Maraton de Oro Krakow","Kraków","Poland","Past Tango Marathon","2017-11-09","2017-11-12",TRUE,FALSE
2061,"2021-02-06 22:25:42.329927","2021-02-06 22:25:42.329927","5th Belarus tango trip","Minsk","Belarus","Past Tango Marathon","2017-11-09","2017-11-13",TRUE,FALSE
2062,"2021-02-06 22:25:42.333413","2021-02-06 22:25:42.333413","Encuentro milonguero Riga Embrace 10","Riga","Latvia","Past Tango Encuentro","2017-11-09","2017-11-12",TRUE,FALSE
2063,"2021-02-06 22:25:42.33564","2021-02-06 22:25:42.33564","Los Totis","Yekaterinburg","Russia","Past Tango Seminar / Workshops","2017-11-09","2017-11-13",TRUE,FALSE
2064,"2021-02-06 22:25:42.337542","2021-02-06 22:25:42.337542","TANGO 8 FEST","Toronto","Canada","Past Tango Festival","2017-11-08","2017-11-12",TRUE,FALSE
2065,"2021-02-06 22:25:42.33941","2021-02-06 22:25:42.33941","Taller de tango con David Kampa y Amelia Peiroten","Seville","Spain","Past Tango Seminar / Workshops","2017-11-05","2017-11-05",TRUE,FALSE
2066,"2021-02-06 22:25:42.341212","2021-02-06 22:25:42.341212","Campo Tango Amigos Marathon Tanguera Argentina","San Pedro","Argentina","Past Tango Marathon","2017-11-04","2017-11-05",TRUE,FALSE
2067,"2021-02-06 22:25:42.342968","2021-02-06 22:25:42.342968","Maja Petrovic Marko Miljevic at Casa del Tango Zurich","Zürich","Switzerland","Past Tango Weekend / Festivalito","2017-11-04","2017-11-05",TRUE,FALSE
2068,"2021-02-06 22:25:42.344782","2021-02-06 22:25:42.344782","Tango Boot Camp with Eduardo Saucedo Christy Cote","Oakland","United States","Past Tango Seminar / Workshops","2017-11-04","2017-11-05",TRUE,FALSE
2069,"2021-02-06 22:25:42.346535","2021-02-06 22:25:42.346535","Tango Argentino Anfanger Workshop","Oldenburg","Germany","Past Tango Seminar / Workshops","2017-11-04","2017-11-05",TRUE,FALSE
2070,"2021-02-06 22:25:42.348441","2021-02-06 22:25:42.348441","Gabriel Misse Carla Espinoza Tango Seminar and Gala","New York","United States","Past Tango Seminar / Workshops","2017-11-04","2017-11-04",TRUE,FALSE
2071,"2021-02-06 22:26:23.991212","2021-02-06 22:26:23.991212","Tango seminar No 4 maestro Julio Marino","Belgrade","Serbia","Past Tango Seminar / Workshops","2017-11-04","2017-11-06",TRUE,FALSE
2072,"2021-02-06 22:26:23.999368","2021-02-06 22:26:23.999368","Musicality BOOT CAMP for Tango dancers like YOU","Hermosa Beach","United States","Past Tango Seminar / Workshops","2017-11-04","2017-11-04",TRUE,FALSE
